createdAt,value
2025-03-16T17:38:59.625Z,8.25
2025-03-16T17:38:49.591Z,8.25
2025-03-16T17:38:29.028Z,8.29
2025-03-16T17:38:15.545Z,8.27
2025-03-16T17:38:10.512Z,8.28
2025-03-16T17:38:05.509Z,8.27
2025-03-16T17:37:55.419Z,8.25
2025-03-16T17:37:45.403Z,8.28
2025-03-16T17:37:25.348Z,8.34
2025-03-16T17:37:15.320Z,8.27
2025-03-16T17:37:10.308Z,8.31
2025-03-16T17:37:05.256Z,8.31
2025-03-16T17:36:55.264Z,8.27
2025-03-16T17:36:49.557Z,8.29
2025-03-16T17:36:29.231Z,8.34
2025-03-16T17:36:14.409Z,8.31
2025-03-16T17:36:07.598Z,8.29
2025-03-16T17:36:02.577Z,8.31
2025-03-16T17:35:52.572Z,8.29
2025-03-16T17:35:37.571Z,8.36
2025-03-16T17:35:22.593Z,8.31
2025-03-16T17:35:12.578Z,8.31
2025-03-16T17:35:07.546Z,8.36
2025-03-16T17:35:02.482Z,8.34
2025-03-16T17:34:52.374Z,8.34
2025-03-16T17:34:37.264Z,8.37
2025-03-16T17:34:22.270Z,8.34
2025-03-16T17:34:12.190Z,8.37
2025-03-16T17:34:07.171Z,8.37
2025-03-16T17:34:02.151Z,8.34
2025-03-16T17:33:52.154Z,8.40
2025-03-16T17:33:37.029Z,8.34
2025-03-16T17:33:21.930Z,8.36
2025-03-16T17:33:11.841Z,8.37
2025-03-16T17:33:06.634Z,8.37
2025-03-16T17:33:01.425Z,8.40
2025-03-16T17:32:51.235Z,8.37
2025-03-16T17:32:36.131Z,8.39
2025-03-16T17:32:21.091Z,8.40
2025-03-16T17:32:11.041Z,8.40
2025-03-16T17:32:05.952Z,8.42
2025-03-16T17:32:00.837Z,8.42
2025-03-16T17:31:50.736Z,8.43
2025-03-16T17:31:35.700Z,8.43
2025-03-16T17:31:20.634Z,8.40
2025-03-16T17:31:10.562Z,8.45
2025-03-16T17:31:05.492Z,8.43
2025-03-16T17:31:00.451Z,8.46
2025-03-16T17:30:50.460Z,8.46
2025-03-16T17:30:35.445Z,8.46
2025-03-16T17:30:20.454Z,8.43
2025-03-16T17:30:10.434Z,8.43
2025-03-16T17:30:03.582Z,8.46
2025-03-16T17:29:55.593Z,8.46
2025-03-16T17:29:45.615Z,8.45
2025-03-16T17:29:30.521Z,8.46
2025-03-16T17:29:15.543Z,8.49
2025-03-16T17:29:05.564Z,8.49
2025-03-16T17:29:00.488Z,8.47
2025-03-16T17:28:55.438Z,8.46
2025-03-16T17:28:45.389Z,8.45
2025-03-16T17:28:26.415Z,8.47
2025-03-16T17:28:11.389Z,8.52
2025-03-16T17:28:01.357Z,8.46
2025-03-16T17:27:56.339Z,8.50
2025-03-16T17:27:51.325Z,8.47
2025-03-16T17:27:41.361Z,8.46
2025-03-16T17:27:26.289Z,8.49
2025-03-16T17:27:11.304Z,8.49
2025-03-16T17:27:01.243Z,8.50
2025-03-16T17:26:56.211Z,8.52
2025-03-16T17:26:51.178Z,8.49
2025-03-16T17:26:45.390Z,8.50
2025-03-16T17:26:27.319Z,8.54
2025-03-16T17:26:07.100Z,8.52
2025-03-16T17:25:52.071Z,8.54
2025-03-16T17:25:37.024Z,8.52
2025-03-16T17:25:31.913Z,8.55
2025-03-16T17:25:26.873Z,8.54
2025-03-16T17:25:21.822Z,8.52
2025-03-16T17:25:06.808Z,8.57
2025-03-16T17:24:51.827Z,8.55
2025-03-16T17:24:36.878Z,8.57
2025-03-16T17:24:26.873Z,8.57
2025-03-16T17:24:21.854Z,8.58
2025-03-16T17:24:16.828Z,8.57
2025-03-16T17:24:06.760Z,8.60
2025-03-16T17:23:51.765Z,8.58
2025-03-16T17:23:36.777Z,8.60
2025-03-16T17:23:26.765Z,8.60
2025-03-16T17:23:21.727Z,8.58
2025-03-16T17:23:16.716Z,8.60
2025-03-16T17:23:06.740Z,8.58
2025-03-16T17:22:51.610Z,8.60
2025-03-16T17:22:36.600Z,8.64
2025-03-16T17:22:26.547Z,8.60
2025-03-16T17:22:21.456Z,8.61
2025-03-16T17:22:16.397Z,8.57
2025-03-16T17:22:06.422Z,8.61
2025-03-16T17:21:51.468Z,8.61
2025-03-16T17:21:36.407Z,8.64
2025-03-16T17:21:22.413Z,8.60
2025-03-16T17:21:17.402Z,8.64
2025-03-16T17:21:12.380Z,8.63
2025-03-16T17:21:02.389Z,8.64
2025-03-16T17:20:47.430Z,8.63
2025-03-16T17:20:32.419Z,8.61
2025-03-16T17:20:17.471Z,8.68
2025-03-16T17:20:12.451Z,8.67
2025-03-16T17:20:07.450Z,8.63
2025-03-16T17:20:02.332Z,8.67
2025-03-16T17:19:47.237Z,8.64
2025-03-16T17:19:32.132Z,8.65
2025-03-16T17:19:16.974Z,8.65
2025-03-16T17:19:11.981Z,8.65
2025-03-16T17:19:06.939Z,8.71
2025-03-16T17:19:01.858Z,8.64
2025-03-16T17:18:46.768Z,8.70
2025-03-16T17:18:28.687Z,8.68
2025-03-16T17:18:13.601Z,8.68
2025-03-16T17:18:08.472Z,8.64
2025-03-16T17:18:03.309Z,8.68
2025-03-16T17:17:58.114Z,8.65
2025-03-16T17:17:42.989Z,8.75
2025-03-16T17:17:27.803Z,8.71
2025-03-16T17:17:12.593Z,8.70
2025-03-16T17:17:07.480Z,8.70
2025-03-16T17:17:02.413Z,8.67
2025-03-16T17:16:57.329Z,8.70
2025-03-16T17:16:50.845Z,8.68
2025-03-16T17:16:29.794Z,8.75
2025-03-16T17:16:15.320Z,8.71
2025-03-16T17:16:02.305Z,8.76
2025-03-16T17:15:42.364Z,8.79
2025-03-16T17:15:27.303Z,8.75
2025-03-16T17:15:22.280Z,8.76
2025-03-16T17:15:17.277Z,8.73
2025-03-16T17:15:12.183Z,8.79
2025-03-16T17:15:02.170Z,8.78
2025-03-16T17:14:42.208Z,8.76
2025-03-16T17:14:27.185Z,8.80
2025-03-16T17:14:22.178Z,8.78
2025-03-16T17:14:17.142Z,8.80
2025-03-16T17:14:12.122Z,8.79
2025-03-16T17:14:02.124Z,8.78
2025-03-16T17:13:42.075Z,8.79
2025-03-16T17:13:27.034Z,8.79
2025-03-16T17:13:21.989Z,8.79
2025-03-16T17:13:16.933Z,8.80
2025-03-16T17:13:11.932Z,8.82
2025-03-16T17:13:01.896Z,8.78
2025-03-16T17:12:37.904Z,8.82
2025-03-16T17:12:22.930Z,8.82
2025-03-16T17:12:17.913Z,8.79
2025-03-16T17:12:12.871Z,8.82
2025-03-16T17:12:07.848Z,8.83
2025-03-16T17:11:57.805Z,8.78
2025-03-16T17:11:37.844Z,8.82
2025-03-16T17:11:22.870Z,8.80
2025-03-16T17:11:17.779Z,8.80
2025-03-16T17:11:12.602Z,8.80
2025-03-16T17:11:07.471Z,8.82
2025-03-16T17:10:57.294Z,8.80
2025-03-16T17:10:37.161Z,8.86
2025-03-16T17:10:22.130Z,8.83
2025-03-16T17:10:17.093Z,8.86
2025-03-16T17:10:12.067Z,8.80
2025-03-16T17:10:07.070Z,8.83
2025-03-16T17:09:57.059Z,8.85
2025-03-16T17:09:37.045Z,8.85
2025-03-16T17:09:22.089Z,8.83
2025-03-16T17:09:17.062Z,8.85
2025-03-16T17:09:12.046Z,8.83
2025-03-16T17:09:06.979Z,8.85
2025-03-16T17:08:56.896Z,8.85
2025-03-16T17:08:36.920Z,8.80
2025-03-16T17:08:21.939Z,8.82
2025-03-16T17:08:16.860Z,8.86
2025-03-16T17:08:11.809Z,8.83
2025-03-16T17:08:06.799Z,8.83
2025-03-16T17:07:56.824Z,8.80
2025-03-16T17:07:36.815Z,8.85
2025-03-16T17:07:21.773Z,8.86
2025-03-16T17:07:16.699Z,8.86
2025-03-16T17:07:11.679Z,8.89
2025-03-16T17:07:06.421Z,8.89
2025-03-16T17:07:00.554Z,8.88
2025-03-16T17:06:41.832Z,8.91
2025-03-16T17:06:21.930Z,8.88
2025-03-16T17:06:09.281Z,8.91
2025-03-16T17:05:59.166Z,8.89
2025-03-16T17:05:34.105Z,8.91
2025-03-16T17:05:23.882Z,8.93
2025-03-16T17:05:18.706Z,8.93
2025-03-16T17:05:13.496Z,8.97
2025-03-16T17:05:08.179Z,8.94
2025-03-16T17:04:57.912Z,8.91
2025-03-16T17:04:32.598Z,8.96
2025-03-16T17:04:22.290Z,8.98
2025-03-16T17:04:17.019Z,8.97
2025-03-16T17:04:11.561Z,8.94
2025-03-16T17:04:06.256Z,8.94
2025-03-16T17:03:55.964Z,8.94
2025-03-16T17:03:30.652Z,8.98
2025-03-16T17:03:20.366Z,8.98
2025-03-16T17:03:15.070Z,8.97
2025-03-16T17:03:09.867Z,9.00
2025-03-16T17:03:04.620Z,8.97
2025-03-16T17:02:58.580Z,8.97
2025-03-16T17:02:36.879Z,9.01
2025-03-16T17:02:07.597Z,9.00
2025-03-16T17:01:50.952Z,9.03
2025-03-16T17:01:45.703Z,8.98
2025-03-16T17:01:40.550Z,9.01
2025-03-16T17:01:35.361Z,8.98
2025-03-16T17:01:25.267Z,9.00
2025-03-16T17:01:00.242Z,9.04
2025-03-16T17:00:50.246Z,9.01
2025-03-16T17:00:45.143Z,9.04
2025-03-16T17:00:39.521Z,9.01
2025-03-16T17:00:34.290Z,9.03
2025-03-16T17:00:24.192Z,9.03
2025-03-16T16:59:59.171Z,9.04
2025-03-16T16:59:49.208Z,9.03
2025-03-16T16:59:44.182Z,9.06
2025-03-16T16:59:39.151Z,9.04
2025-03-16T16:59:34.099Z,9.01
2025-03-16T16:59:19.131Z,9.04
2025-03-16T16:58:59.183Z,9.06
2025-03-16T16:58:49.086Z,9.06
2025-03-16T16:58:43.948Z,9.06
2025-03-16T16:58:38.798Z,9.08
2025-03-16T16:58:33.437Z,9.06
2025-03-16T16:58:18.363Z,9.08
2025-03-16T16:57:58.433Z,9.04
2025-03-16T16:57:48.458Z,9.08
2025-03-16T16:57:43.411Z,9.12
2025-03-16T16:57:38.385Z,9.06
2025-03-16T16:57:33.348Z,9.10
2025-03-16T16:57:20.724Z,9.10
2025-03-16T16:57:02.291Z,9.08
2025-03-16T16:56:49.316Z,9.10
2025-03-16T16:56:28.903Z,9.12
2025-03-16T16:56:08.784Z,9.08
2025-03-16T16:56:03.789Z,9.10
2025-03-16T16:55:53.758Z,9.10
2025-03-16T16:55:43.749Z,9.15
2025-03-16T16:55:28.746Z,9.13
2025-03-16T16:55:23.710Z,9.13
2025-03-16T16:55:08.691Z,9.15
2025-03-16T16:55:03.661Z,9.15
2025-03-16T16:54:53.672Z,9.15
2025-03-16T16:54:43.660Z,9.16
2025-03-16T16:54:28.670Z,9.17
2025-03-16T16:54:23.662Z,9.15
2025-03-16T16:54:08.647Z,9.16
2025-03-16T16:54:03.626Z,9.16
2025-03-16T16:53:53.584Z,9.16
2025-03-16T16:53:43.583Z,9.16
2025-03-16T16:53:28.497Z,9.19
2025-03-16T16:53:23.425Z,9.17
2025-03-16T16:53:07.374Z,9.20
2025-03-16T16:52:59.263Z,9.16
2025-03-16T16:52:49.250Z,9.22
2025-03-16T16:52:39.216Z,9.19
2025-03-16T16:52:24.232Z,9.17
2025-03-16T16:52:19.197Z,9.19
2025-03-16T16:52:04.164Z,9.22
2025-03-16T16:51:59.149Z,9.19
2025-03-16T16:51:49.147Z,9.20
2025-03-16T16:51:39.157Z,9.17
2025-03-16T16:51:24.104Z,9.19
2025-03-16T16:51:19.049Z,9.16
2025-03-16T16:51:04.079Z,9.22
2025-03-16T16:50:59.049Z,9.17
2025-03-16T16:50:49.032Z,9.19
2025-03-16T16:50:39.048Z,9.20
2025-03-16T16:50:24.018Z,9.19
2025-03-16T16:50:19.007Z,9.16
2025-03-16T16:50:04.002Z,9.19
2025-03-16T16:49:58.879Z,9.15
2025-03-16T16:49:48.697Z,9.24
2025-03-16T16:49:38.615Z,9.19
2025-03-16T16:49:23.487Z,9.19
2025-03-16T16:49:18.184Z,9.17
2025-03-16T16:49:02.985Z,9.22
2025-03-16T16:48:57.862Z,9.23
2025-03-16T16:48:47.675Z,9.22
2025-03-16T16:48:37.461Z,9.23
2025-03-16T16:48:22.352Z,9.27
2025-03-16T16:48:17.060Z,9.27
2025-03-16T16:48:01.940Z,9.24
2025-03-16T16:47:56.702Z,9.26
2025-03-16T16:47:46.338Z,9.24
2025-03-16T16:47:36.166Z,9.30
2025-03-16T16:47:20.895Z,9.27
2025-03-16T16:47:15.828Z,9.24
2025-03-16T16:47:00.699Z,9.30
2025-03-16T16:46:55.637Z,9.26
2025-03-16T16:46:40.577Z,9.31
2025-03-16T16:46:26.049Z,9.27
2025-03-16T16:46:12.837Z,9.32
2025-03-16T16:45:56.079Z,9.27
2025-03-16T16:45:36.056Z,9.31
2025-03-16T16:45:26.073Z,9.27
2025-03-16T16:45:21.002Z,9.32
2025-03-16T16:45:15.931Z,9.30
2025-03-16T16:45:10.920Z,9.30
2025-03-16T16:44:55.828Z,9.34
2025-03-16T16:44:35.772Z,9.30
2025-03-16T16:44:25.694Z,9.31
2025-03-16T16:44:20.671Z,9.27
2025-03-16T16:44:15.617Z,9.26
2025-03-16T16:44:10.565Z,9.34
2025-03-16T16:43:55.529Z,9.30
2025-03-16T16:43:35.460Z,9.27
2025-03-16T16:43:25.365Z,9.31
2025-03-16T16:43:20.325Z,9.34
2025-03-16T16:43:15.261Z,9.32
2025-03-16T16:43:10.226Z,9.30
2025-03-16T16:42:55.028Z,9.34
2025-03-16T16:42:35.024Z,9.32
2025-03-16T16:42:24.969Z,9.34
2025-03-16T16:42:19.957Z,9.35
2025-03-16T16:42:14.916Z,9.32
2025-03-16T16:42:09.885Z,9.34
2025-03-16T16:41:54.728Z,9.35
2025-03-16T16:41:32.400Z,9.38
2025-03-16T16:41:22.334Z,9.37
2025-03-16T16:41:17.325Z,9.37
2025-03-16T16:41:12.298Z,9.37
2025-03-16T16:41:07.255Z,9.40
2025-03-16T16:40:52.103Z,9.35
2025-03-16T16:40:31.917Z,9.38
2025-03-16T16:40:21.854Z,9.37
2025-03-16T16:40:16.803Z,9.37
2025-03-16T16:40:11.720Z,9.37
2025-03-16T16:40:06.675Z,9.37
2025-03-16T16:39:51.602Z,9.38
2025-03-16T16:39:31.457Z,9.42
2025-03-16T16:39:21.409Z,9.40
2025-03-16T16:39:16.276Z,9.38
2025-03-16T16:39:11.251Z,9.40
2025-03-16T16:39:06.124Z,9.42
2025-03-16T16:38:55.195Z,9.37
2025-03-16T16:38:35.082Z,9.35
2025-03-16T16:38:18.312Z,9.40
2025-03-16T16:38:13.250Z,9.38
2025-03-16T16:38:08.187Z,9.40
2025-03-16T16:37:58.087Z,9.42
2025-03-16T16:37:42.902Z,9.40
2025-03-16T16:37:27.808Z,9.42
2025-03-16T16:37:17.724Z,9.41
2025-03-16T16:37:12.699Z,9.42
2025-03-16T16:37:07.673Z,9.44
2025-03-16T16:36:57.526Z,9.44
2025-03-16T16:36:51.265Z,9.42
2025-03-16T16:36:30.500Z,9.44
2025-03-16T16:36:15.735Z,9.44
2025-03-16T16:36:07.824Z,9.44
2025-03-16T16:36:02.741Z,9.45
2025-03-16T16:35:37.515Z,9.49
2025-03-16T16:35:30.994Z,9.50
2025-03-16T16:35:17.592Z,9.45
2025-03-16T16:35:12.497Z,9.45
2025-03-16T16:35:07.445Z,9.44
2025-03-16T16:35:02.396Z,9.45
2025-03-16T16:34:37.135Z,9.48
2025-03-16T16:34:27.048Z,9.48
2025-03-16T16:34:17.013Z,9.48
2025-03-16T16:34:11.975Z,9.48
2025-03-16T16:34:06.894Z,9.45
2025-03-16T16:34:01.877Z,9.49
2025-03-16T16:33:36.843Z,9.44
2025-03-16T16:33:26.691Z,9.45
2025-03-16T16:33:12.637Z,9.48
2025-03-16T16:33:07.553Z,9.45
2025-03-16T16:33:02.315Z,9.48
2025-03-16T16:32:57.122Z,9.50
2025-03-16T16:32:36.878Z,9.49
2025-03-16T16:32:21.538Z,9.52
2025-03-16T16:32:11.451Z,9.49
2025-03-16T16:32:06.213Z,9.50
2025-03-16T16:32:01.098Z,9.50
2025-03-16T16:31:55.875Z,9.50
2025-03-16T16:31:35.700Z,9.52
2025-03-16T16:31:20.554Z,9.49
2025-03-16T16:31:10.346Z,9.53
2025-03-16T16:31:05.333Z,9.50
2025-03-16T16:31:00.303Z,9.50
2025-03-16T16:30:55.260Z,9.52
2025-03-16T16:30:35.132Z,9.50
2025-03-16T16:30:20.102Z,9.52
2025-03-16T16:30:10.067Z,9.52
2025-03-16T16:30:03.550Z,9.49
2025-03-16T16:29:56.784Z,9.50
2025-03-16T16:29:51.744Z,9.50
2025-03-16T16:29:31.716Z,9.52
2025-03-16T16:29:16.666Z,9.53
2025-03-16T16:29:06.538Z,9.56
2025-03-16T16:29:01.497Z,9.56
2025-03-16T16:28:56.379Z,9.56
2025-03-16T16:28:51.269Z,9.58
2025-03-16T16:28:31.076Z,9.56
2025-03-16T16:28:15.935Z,9.55
2025-03-16T16:28:05.875Z,9.60
2025-03-16T16:28:00.836Z,9.59
2025-03-16T16:27:55.822Z,9.56
2025-03-16T16:27:50.780Z,9.60
2025-03-16T16:27:30.754Z,9.58
2025-03-16T16:27:15.674Z,9.62
2025-03-16T16:27:05.669Z,9.62
2025-03-16T16:27:00.579Z,9.60
2025-03-16T16:26:55.511Z,9.60
2025-03-16T16:26:50.311Z,9.62
2025-03-16T16:26:36.352Z,9.67
2025-03-16T16:26:18.020Z,9.62
2025-03-16T16:26:04.070Z,9.59
2025-03-16T16:25:54.000Z,9.65
2025-03-16T16:25:43.920Z,9.62
2025-03-16T16:25:28.848Z,9.68
2025-03-16T16:25:18.832Z,9.68
2025-03-16T16:25:13.699Z,9.68
2025-03-16T16:25:03.646Z,9.65
2025-03-16T16:24:53.577Z,9.63
2025-03-16T16:24:43.467Z,9.68
2025-03-16T16:24:28.457Z,9.65
2025-03-16T16:24:18.400Z,9.68
2025-03-16T16:24:13.365Z,9.70
2025-03-16T16:24:03.341Z,9.68
2025-03-16T16:23:53.246Z,9.70
2025-03-16T16:23:41.584Z,9.74
2025-03-16T16:23:23.517Z,9.75
2025-03-16T16:23:13.492Z,9.73
2025-03-16T16:23:08.407Z,9.71
2025-03-16T16:23:03.354Z,9.74
2025-03-16T16:22:53.179Z,9.73
2025-03-16T16:22:38.074Z,9.71
2025-03-16T16:22:22.895Z,9.74
2025-03-16T16:22:12.817Z,9.75
2025-03-16T16:22:07.792Z,9.75
2025-03-16T16:22:02.654Z,9.75
2025-03-16T16:21:52.510Z,9.80
2025-03-16T16:21:37.440Z,9.78
2025-03-16T16:21:22.319Z,9.80
2025-03-16T16:21:12.202Z,9.75
2025-03-16T16:21:07.145Z,9.78
2025-03-16T16:21:02.122Z,9.81
2025-03-16T16:20:52.104Z,9.80
2025-03-16T16:20:37.058Z,9.78
2025-03-16T16:20:21.987Z,9.78
2025-03-16T16:20:11.920Z,9.78
2025-03-16T16:20:06.771Z,9.81
2025-03-16T16:20:01.667Z,9.81
2025-03-16T16:19:51.656Z,9.80
2025-03-16T16:19:36.456Z,9.78
2025-03-16T16:19:21.122Z,9.78
2025-03-16T16:19:11.039Z,9.83
2025-03-16T16:19:06.006Z,9.81
2025-03-16T16:19:00.941Z,9.83
2025-03-16T16:18:50.842Z,9.80
2025-03-16T16:18:35.694Z,9.78
2025-03-16T16:18:20.413Z,9.80
2025-03-16T16:18:10.105Z,9.81
2025-03-16T16:18:04.962Z,9.83
2025-03-16T16:17:59.830Z,9.80
2025-03-16T16:17:49.651Z,9.80
2025-03-16T16:17:34.557Z,9.81
2025-03-16T16:17:19.438Z,9.85
2025-03-16T16:17:09.237Z,9.85
2025-03-16T16:17:04.176Z,9.85
2025-03-16T16:16:59.113Z,9.85
2025-03-16T16:16:49.018Z,9.86
2025-03-16T16:16:37.016Z,9.85
2025-03-16T16:16:20.645Z,9.86
2025-03-16T16:16:05.334Z,9.81
2025-03-16T16:16:00.305Z,9.86
2025-03-16T16:15:55.288Z,9.85
2025-03-16T16:15:45.269Z,9.86
2025-03-16T16:15:25.270Z,9.85
2025-03-16T16:15:15.289Z,9.83
2025-03-16T16:15:05.269Z,9.83
2025-03-16T16:15:00.260Z,9.83
2025-03-16T16:14:55.244Z,9.83
2025-03-16T16:14:45.190Z,9.80
2025-03-16T16:14:25.198Z,9.78
2025-03-16T16:14:15.160Z,9.77
2025-03-16T16:14:05.139Z,9.83
2025-03-16T16:14:00.143Z,9.80
2025-03-16T16:13:55.057Z,9.78
2025-03-16T16:13:44.987Z,9.81
2025-03-16T16:13:24.957Z,9.78
2025-03-16T16:13:14.891Z,9.77
2025-03-16T16:13:04.878Z,9.78
2025-03-16T16:12:59.858Z,9.80
2025-03-16T16:12:54.838Z,9.83
2025-03-16T16:12:44.802Z,9.78
2025-03-16T16:12:24.840Z,9.83
2025-03-16T16:12:14.820Z,9.80
2025-03-16T16:12:03.144Z,9.80
2025-03-16T16:11:57.166Z,9.85
2025-03-16T16:11:52.140Z,9.81
2025-03-16T16:11:42.102Z,9.83
2025-03-16T16:11:22.093Z,9.83
2025-03-16T16:11:12.034Z,9.83
2025-03-16T16:11:01.909Z,9.85
2025-03-16T16:10:56.719Z,9.92
2025-03-16T16:10:51.418Z,9.86
2025-03-16T16:10:41.252Z,9.86
2025-03-16T16:10:21.223Z,9.88
2025-03-16T16:10:11.142Z,9.86
2025-03-16T16:10:01.128Z,9.91
2025-03-16T16:09:56.102Z,9.89
2025-03-16T16:09:51.091Z,9.92
2025-03-16T16:09:41.092Z,9.93
2025-03-16T16:09:21.069Z,9.92
2025-03-16T16:09:11.088Z,9.92
2025-03-16T16:09:01.045Z,9.92
2025-03-16T16:08:56.045Z,9.92
2025-03-16T16:08:51.021Z,9.93
2025-03-16T16:08:41.007Z,9.93
2025-03-16T16:08:21.015Z,9.96
2025-03-16T16:08:10.998Z,9.95
2025-03-16T16:08:01.028Z,9.98
2025-03-16T16:07:55.982Z,9.96
2025-03-16T16:07:50.912Z,9.96
2025-03-16T16:07:40.820Z,9.95
2025-03-16T16:07:20.795Z,9.99
2025-03-16T16:07:10.675Z,9.95
2025-03-16T16:07:00.697Z,9.98
2025-03-16T16:06:55.678Z,9.99
2025-03-16T16:06:50.654Z,9.96
2025-03-16T16:06:44.996Z,9.99
2025-03-16T16:06:27.666Z,9.98
2025-03-16T16:06:08.858Z,9.98
2025-03-16T16:05:58.838Z,10.01
2025-03-16T16:05:53.788Z,10.04
2025-03-16T16:05:38.685Z,10.01
2025-03-16T16:05:23.436Z,10.02
2025-03-16T16:05:18.199Z,10.01
2025-03-16T16:05:08.069Z,9.98
2025-03-16T16:04:57.946Z,10.02
2025-03-16T16:04:52.775Z,9.96
2025-03-16T16:04:37.663Z,9.98
2025-03-16T16:04:22.499Z,9.98
2025-03-16T16:04:17.321Z,9.99
2025-03-16T16:04:07.116Z,9.99
2025-03-16T16:03:56.841Z,9.99
2025-03-16T16:03:51.732Z,9.96
2025-03-16T16:03:36.527Z,9.95
2025-03-16T16:03:21.388Z,9.93
2025-03-16T16:03:16.166Z,9.93
2025-03-16T16:03:05.962Z,9.93
2025-03-16T16:02:55.680Z,9.93
2025-03-16T16:02:50.352Z,9.91
2025-03-16T16:02:35.064Z,9.91
2025-03-16T16:02:19.864Z,9.95
2025-03-16T16:02:14.718Z,9.95
2025-03-16T16:02:04.493Z,9.95
2025-03-16T16:01:54.268Z,9.93
2025-03-16T16:01:49.082Z,9.92
2025-03-16T16:01:39.499Z,9.92
2025-03-16T16:01:19.190Z,9.96
2025-03-16T16:01:10.197Z,9.93
2025-03-16T16:01:00.203Z,9.95
2025-03-16T16:00:40.239Z,9.95
2025-03-16T16:00:24.790Z,9.98
2025-03-16T16:00:14.314Z,10.01
2025-03-16T16:00:08.285Z,9.96
2025-03-16T15:59:58.236Z,10.02
2025-03-16T15:59:38.314Z,10.02
2025-03-16T15:59:23.261Z,9.99
2025-03-16T15:59:18.244Z,10.06
2025-03-16T15:59:13.216Z,10.01
2025-03-16T15:59:08.212Z,9.99
2025-03-16T15:58:58.148Z,10.04
2025-03-16T15:58:38.169Z,9.98
2025-03-16T15:58:23.119Z,10.01
2025-03-16T15:58:18.032Z,10.01
2025-03-16T15:58:13.001Z,10.01
2025-03-16T15:58:07.976Z,9.98
2025-03-16T15:57:57.951Z,10.04
2025-03-16T15:57:37.960Z,9.98
2025-03-16T15:57:22.979Z,10.04
2025-03-16T15:57:17.958Z,10.01
2025-03-16T15:57:12.942Z,10.01
2025-03-16T15:57:07.929Z,10.02
2025-03-16T15:56:52.951Z,10.02
2025-03-16T15:56:37.817Z,10.04
2025-03-16T15:56:20.808Z,10.07
2025-03-16T15:56:15.761Z,10.02
2025-03-16T15:56:10.735Z,10.04
2025-03-16T15:56:05.736Z,10.02
2025-03-16T15:55:50.711Z,10.02
2025-03-16T15:55:35.654Z,10.01
2025-03-16T15:55:20.644Z,10.07
2025-03-16T15:55:15.587Z,9.99
2025-03-16T15:55:10.583Z,10.02
2025-03-16T15:55:05.482Z,10.02
2025-03-16T15:54:54.888Z,10.06
2025-03-16T15:54:39.250Z,10.09
2025-03-16T15:54:15.626Z,10.13
2025-03-16T15:54:10.567Z,10.09
2025-03-16T15:54:05.553Z,10.09
2025-03-16T15:54:00.525Z,10.07
2025-03-16T15:53:45.552Z,10.07
2025-03-16T15:53:30.528Z,10.09
2025-03-16T15:53:15.548Z,10.11
2025-03-16T15:53:10.511Z,10.10
2025-03-16T15:53:05.502Z,10.07
2025-03-16T15:53:00.454Z,10.11
2025-03-16T15:52:45.459Z,10.10
2025-03-16T15:52:30.456Z,10.13
2025-03-16T15:52:15.455Z,10.17
2025-03-16T15:52:10.409Z,10.17
2025-03-16T15:52:05.389Z,10.22
2025-03-16T15:52:00.368Z,10.17
2025-03-16T15:51:45.383Z,10.18
2025-03-16T15:51:36.455Z,10.22
2025-03-16T15:51:21.139Z,10.20
2025-03-16T15:51:09.215Z,10.22
2025-03-16T15:51:04.187Z,10.20
2025-03-16T15:50:59.164Z,10.25
2025-03-16T15:50:39.211Z,10.25
2025-03-16T15:50:19.230Z,10.25
2025-03-16T15:50:14.215Z,10.25
2025-03-16T15:50:09.206Z,10.24
2025-03-16T15:50:04.132Z,10.22
2025-03-16T15:49:59.059Z,10.26
2025-03-16T15:49:38.924Z,10.26
2025-03-16T15:49:18.792Z,10.25
2025-03-16T15:49:13.676Z,10.22
2025-03-16T15:49:08.571Z,10.24
2025-03-16T15:49:03.448Z,10.25
2025-03-16T15:48:58.300Z,10.18
2025-03-16T15:48:38.175Z,10.17
2025-03-16T15:48:17.981Z,10.20
2025-03-16T15:48:12.669Z,10.24
2025-03-16T15:48:07.412Z,10.24
2025-03-16T15:48:02.217Z,10.18
2025-03-16T15:47:56.959Z,10.18
2025-03-16T15:47:36.500Z,10.20
2025-03-16T15:47:16.103Z,10.18
2025-03-16T15:47:10.954Z,10.18
2025-03-16T15:47:05.723Z,10.20
2025-03-16T15:47:00.466Z,10.22
2025-03-16T15:46:55.342Z,10.20
2025-03-16T15:46:41.187Z,10.16
2025-03-16T15:46:22.325Z,10.17
2025-03-16T15:46:09.545Z,10.22
2025-03-16T15:46:04.445Z,10.20
2025-03-16T15:45:59.416Z,10.17
2025-03-16T15:45:39.306Z,10.18
2025-03-16T15:45:24.198Z,10.22
2025-03-16T15:45:14.134Z,10.20
2025-03-16T15:45:09.050Z,10.24
2025-03-16T15:45:04.000Z,10.24
2025-03-16T15:44:58.954Z,10.22
2025-03-16T15:44:38.830Z,10.18
2025-03-16T15:44:23.785Z,10.18
2025-03-16T15:44:17.056Z,10.17
2025-03-16T15:44:08.666Z,10.18
2025-03-16T15:44:03.598Z,10.18
2025-03-16T15:43:58.561Z,10.17
2025-03-16T15:43:38.431Z,10.24
2025-03-16T15:43:18.285Z,10.24
